Pp05	chr18	50.000	18	9	0	947922	947975	235703	235756	3.32e-21	25.4
Pp05	chr18	47.368	19	10	0	986072	986128	448506	448562	3.32e-21	25.4
Pp05	chr18	42.857	21	12	0	998768	998830	501206	501268	3.32e-21	25.4
Pp05	chr18	56.250	16	7	0	714488	714535	116573	116620	3.32e-21	24.9
Pp05	chr18	29.310	58	41	0	753282	753455	147563	147736	3.32e-21	24.9
Pp05	chr18	35.714	28	18	0	966543	966626	279642	279725	3.32e-21	24.9
Pp05	chr18	28.947	38	27	0	981444	981557	428381	428494	3.32e-21	24.9
Pp05	chr18	56.250	16	7	0	987148	987195	471770	471817	3.32e-21	24.9
Pp05	chr18	36.264	91	58	0	683687	683959	186370	186642	1.21e-20	69.8
Pp05	chr18	40.000	55	33	0	990093	990257	269149	269313	1.21e-20	53.3
Pp05	chr18	32.877	73	49	0	421394	421612	115361	115579	1.21e-20	46.9
Pp05	chr18	22.105	95	74	0	996988	997272	272850	273134	1.21e-20	45.1
Pp05	chr18	56.667	30	13	0	364095	364184	15455	15544	1.21e-20	44.6
Pp05	chr18	39.130	46	28	0	996557	996694	272442	272579	1.21e-20	43.7
Pp05	chr18	30.000	50	35	0	996372	996521	272263	272412	1.21e-20	43.2
Pp05	chr18	50.000	28	14	0	686492	686575	188448	188531	1.21e-20	40.5
Pp05	chr18	33.333	48	32	0	420869	421012	114814	114957	1.21e-20	34.5
Pp05	chr18	37.500	48	30	0	420665	420808	114601	114744	1.21e-20	27.6
Pp05	chr18	63.158	19	7	0	421309	421365	115275	115331	1.21e-20	27.2
Pp05	chr18	19.643	56	45	0	997363	997530	273218	273385	1.21e-20	27.2
Pp05	chr18	41.111	90	53	0	494064	494333	404864	404595	2.93e-19	76.7
Pp05	chr18	57.143	28	12	0	493950	494033	404977	404894	2.93e-19	30.4
Pp05	chr18	50.000	28	14	0	494435	494518	404490	404407	2.93e-19	28.1
Pp05	chr18	47.619	84	44	0	181324	181073	23290	23541	3.07e-19	93.6
Pp05	chr18	44.444	18	10	0	181378	181325	23237	23290	3.07e-19	24.4
Pp05	chr18	82.759	29	5	0	763839	763753	653148	653234	6.88e-19	70.7
Pp05	chr18	33.898	59	39	0	541294	541118	973648	973824	6.88e-19	50.1
Pp05	chr18	55.263	38	17	0	764305	764192	639968	640081	6.88e-19	47.3
Pp05	chr18	35.065	77	50	0	753459	753229	973226	973456	6.88e-19	44.1
Pp05	chr18	38.095	42	26	0	812054	811929	402723	402848	6.88e-19	42.3
Pp05	chr18	50.000	28	14	0	754276	754193	972560	972643	6.88e-19	40.9
Pp05	chr18	35.294	34	22	0	814136	814035	401467	401568	6.88e-19	39.1
Pp05	chr18	38.636	44	27	0	754185	754054	972652	972783	6.88e-19	39.1
Pp05	chr18	37.255	51	32	0	753663	753511	973022	973174	6.88e-19	35.9
Pp05	chr18	52.632	19	9	0	813827	813771	401781	401837	6.88e-19	31.8
Pp05	chr18	55.556	18	8	0	812116	812063	402681	402734	6.88e-19	28.1
Pp05	chr18	39.024	41	25	0	753785	753663	972897	973019	6.88e-19	27.2
Pp05	chr18	52.632	57	27	0	596256	596426	518659	518829	1.27e-18	54.2
Pp05	chr18	36.620	71	45	0	188873	189085	271926	272138	1.27e-18	47.8
Pp05	chr18	37.255	51	32	0	595140	595292	511264	511416	1.27e-18	46.4
Pp05	chr18	45.455	44	24	0	194955	195086	403962	404093	1.27e-18	46.0
Pp05	chr18	42.029	69	40	0	195403	195609	404409	404615	1.27e-18	44.6
Pp05	chr18	43.750	48	27	0	596999	597142	519602	519745	1.27e-18	44.6
Pp05	chr18	40.000	65	39	0	189661	189855	272711	272905	1.27e-18	41.4
Pp05	chr18	53.165	79	37	0	174088	173852	16567	16803	4.08e-18	95.5
Pp05	chr18	33.333	90	60	0	414621	414352	15401	15670	5.15e-18	55.1
Pp05	chr18	42.857	77	44	0	272789	272559	147208	147438	5.15e-18	54.7
Pp05	chr18	34.483	58	38	0	195781	195608	187810	187983	5.15e-18	50.6
Pp05	chr18	43.548	62	35	0	195144	194959	188448	188633	5.15e-18	50.1
Pp05	chr18	44.615	65	36	0	271750	271556	148249	148443	5.15e-18	45.5
Pp05	chr18	33.929	56	37	0	195529	195362	188064	188231	5.15e-18	31.3
Pp05	chr18	41.026	78	46	0	260976	260743	402546	402779	5.43e-18	75.8
Pp05	chr18	33.766	77	51	0	185609	185379	403656	403886	5.43e-18	52.4
Pp05	chr18	34.146	82	54	0	538044	537799	115485	115730	5.43e-18	48.7
Pp05	chr18	36.082	97	62	0	414628	414338	271973	272263	5.43e-18	46.4
Pp05	chr18	30.928	97	67	0	413479	413189	273117	273407	5.43e-18	44.1
Pp05	chr18	42.105	57	33	0	494527	494357	147783	147953	5.43e-18	41.4
Pp05	chr18	34.314	102	67	0	413998	413693	272599	272904	5.43e-18	39.1
Pp05	chr18	34.286	35	23	0	261685	261581	402051	402155	5.43e-18	33.6
Pp05	chr18	44.186	43	24	0	413670	413542	272927	273055	5.43e-18	32.7
Pp05	chr18	44.444	27	15	0	538158	538078	115374	115454	5.43e-18	32.2
Pp05	chr18	29.032	31	22	0	541860	541768	23114	23206	5.43e-18	31.8
Pp05	chr18	43.590	39	22	0	537801	537685	115731	115847	5.43e-18	30.9
Pp05	chr18	37.838	37	23	0	541651	541541	23302	23412	5.43e-18	29.5
Pp05	chr18	56.250	16	7	0	261784	261737	401965	402012	5.43e-18	26.7
Pp05	chr18	31.250	32	22	0	261958	261863	401790	401885	5.43e-18	26.3
Pp05	chr18	50.000	72	36	0	542217	542432	558999	559214	6.07e-18	67.0
Pp05	chr18	31.532	111	76	0	174367	174699	404205	404537	6.07e-18	54.2
Pp05	chr18	36.620	71	45	0	107371	107583	402636	402848	6.07e-18	50.1
Pp05	chr18	47.500	40	21	0	524273	524392	558855	558974	6.07e-18	42.8
Pp05	chr18	41.905	105	61	0	185343	185657	489075	489389	1.45e-17	93.6
Pp05	chr18	43.182	88	50	0	107374	107637	972524	972787	5.18e-17	91.8
Pp05	chr18	31.429	105	72	0	996955	997269	188341	188655	2.08e-16	76.2
Pp05	chr18	25.397	63	47	0	997288	997476	188668	188856	2.08e-16	32.2
Pp05	chr18	21.512	172	135	0	987998	988513	765189	764674	1.33e-15	61.1
Pp05	chr18	32.812	64	43	0	987695	987886	765390	765199	1.33e-15	44.6
Pp05	chr18	31.008	129	89	0	658958	659344	15290	15676	7.00e-15	62.9
Pp05	chr18	37.778	90	56	0	811764	812033	148226	148495	7.00e-15	57.4
Pp05	chr18	47.368	38	20	0	667488	667601	23716	23829	7.00e-15	43.7
Pp05	chr18	32.353	68	46	0	915449	915652	359272	359475	7.00e-15	42.3
Pp05	chr18	38.298	47	29	0	915741	915881	359566	359706	7.00e-15	33.6
Pp05	chr18	46.835	79	42	0	260518	260754	558996	559232	7.42e-14	64.8
Pp05	chr18	44.118	34	19	0	260392	260493	558873	558974	7.42e-14	35.0
Pp05	chr18	51.111	45	22	0	363947	364081	402657	402791	8.04e-14	57.4
Pp05	chr18	53.448	58	27	0	596256	596429	506686	506859	8.04e-14	56.1
Pp05	chr18	35.294	85	55	0	272409	272663	272872	273126	8.04e-14	51.9
Pp05	chr18	45.614	57	31	0	599751	599921	518411	518581	8.04e-14	49.2
Pp05	chr18	46.552	58	31	0	599998	600171	518662	518835	8.04e-14	48.7
Pp05	chr18	34.545	55	36	0	185409	185573	23716	23880	8.04e-14	46.9
Pp05	chr18	48.889	45	23	0	599421	599555	517930	518064	8.04e-14	44.1
Pp05	chr18	60.606	33	13	0	234148	234246	228550	228648	8.04e-14	43.7
Pp05	chr18	47.273	55	29	0	247014	247178	259095	259259	8.04e-14	43.7
Pp05	chr18	41.558	77	45	0	224502	224732	147177	147407	8.04e-14	41.8
Pp05	chr18	41.818	55	32	0	596742	596906	507336	507500	8.04e-14	40.9
Pp05	chr18	40.385	52	31	0	224896	225051	147570	147725	8.04e-14	39.1
Pp05	chr18	55.556	36	16	0	595145	595252	506307	506414	8.04e-14	37.7
Pp05	chr18	30.909	55	38	0	600551	600715	519600	519764	8.04e-14	37.7
Pp05	chr18	43.902	41	23	0	599220	599342	510564	510686	8.04e-14	36.8
Pp05	chr18	32.353	34	23	0	362649	362750	401467	401568	8.04e-14	36.3
Pp05	chr18	40.909	44	26	0	272728	272859	273190	273321	8.04e-14	35.9
Pp05	chr18	47.059	34	18	0	600315	600416	519252	519353	8.04e-14	34.1
Pp05	chr18	52.000	25	12	0	658692	658766	652057	652131	8.04e-14	32.2
Pp05	chr18	38.095	42	26	0	225222	225347	147897	148022	8.04e-14	31.8
Pp05	chr18	55.000	20	9	0	610257	610316	590853	590912	8.04e-14	31.3
Pp05	chr18	46.875	32	17	0	700817	700912	832186	832281	8.04e-14	31.3
Pp05	chr18	29.545	44	31	0	666769	666900	721464	721595	8.04e-14	30.4
Pp05	chr18	39.024	41	25	0	730512	730634	875071	875193	8.04e-14	30.4
Pp05	chr18	50.000	26	13	0	596999	597076	507643	507720	8.04e-14	29.9
Pp05	chr18	31.707	41	28	0	363195	363317	402036	402158	8.04e-14	29.5
Pp05	chr18	47.826	23	12	0	930106	930174	971324	971392	8.04e-14	29.5
Pp05	chr18	43.478	23	13	0	492193	492261	424725	424793	8.04e-14	28.6
Pp05	chr18	38.889	18	11	0	670025	670078	759375	759428	8.04e-14	28.6
Pp05	chr18	31.034	29	20	0	690270	690356	774514	774600	8.04e-14	28.6
Pp05	chr18	46.154	26	14	0	776297	776374	933208	933285	8.04e-14	28.6
Pp05	chr18	44.444	27	15	0	782667	782747	957353	957433	8.04e-14	28.6
Pp05	chr18	42.857	21	12	0	318238	318300	394731	394793	8.04e-14	28.1
Pp05	chr18	31.579	38	26	0	222709	222822	135809	135922	8.04e-14	27.6
Pp05	chr18	21.739	46	36	0	500198	500335	439331	439468	8.04e-14	27.6
Pp05	chr18	38.095	21	13	0	665543	665605	692496	692558	8.04e-14	27.6
Pp05	chr18	60.000	15	6	0	781677	781721	952681	952725	8.04e-14	27.6
Pp05	chr18	61.538	13	5	0	287629	287667	372003	372041	8.04e-14	27.2
Pp05	chr18	35.714	28	18	0	311048	311131	378024	378107	8.04e-14	27.2
Pp05	chr18	45.000	20	11	0	748634	748693	902012	902071	8.04e-14	27.2
Pp05	chr18	45.833	24	13	0	809082	809153	971226	971297	8.04e-14	27.2
Pp05	chr18	29.032	31	22	0	200249	200341	27035	27127	8.04e-14	26.7
Pp05	chr18	56.250	16	7	0	275429	275476	299936	299983	8.04e-14	26.7
Pp05	chr18	58.824	17	7	0	281837	281887	320512	320562	8.04e-14	26.7
Pp05	chr18	26.667	30	22	0	353649	353738	401101	401190	8.04e-14	26.7
Pp05	chr18	57.895	19	8	0	246708	246764	258831	258887	8.04e-14	26.3
Pp05	chr18	47.826	23	12	0	426276	426344	411687	411755	8.04e-14	26.3
Pp05	chr18	29.412	34	24	0	508441	508542	440701	440802	8.04e-14	26.3
Pp05	chr18	57.143	21	9	0	677262	677324	763502	763564	8.04e-14	26.3
Pp05	chr18	35.714	28	18	0	713495	713578	849261	849344	8.04e-14	26.3
Pp05	chr18	53.846	13	6	0	216073	216111	30336	30374	8.04e-14	25.8
Pp05	chr18	38.462	26	16	0	230708	230785	212518	212595	8.04e-14	25.8
Pp05	chr18	40.000	25	15	0	284289	284363	328865	328939	8.04e-14	25.8
Pp05	chr18	42.857	21	12	0	313542	313604	394683	394745	8.04e-14	25.8
Pp05	chr18	37.037	27	17	0	322694	322774	397659	397739	8.04e-14	25.8
Pp05	chr18	37.500	32	20	0	521962	522057	450651	450746	8.04e-14	25.8
Pp05	chr18	43.478	23	13	0	531155	531223	490088	490156	8.04e-14	25.8
Pp05	chr18	41.667	36	21	0	594675	594782	505894	506001	8.04e-14	25.8
Pp05	chr18	47.059	17	9	0	700080	700130	803876	803926	8.04e-14	25.8
Pp05	chr18	44.444	18	10	0	717077	717130	863178	863231	8.04e-14	25.8
Pp05	chr18	33.333	24	16	0	730901	730972	879145	879216	8.04e-14	25.8
Pp05	chr18	42.857	21	12	0	765685	765747	904217	904279	8.04e-14	25.8
Pp05	chr18	61.111	18	7	0	790017	790070	960674	960727	8.04e-14	25.8
Pp05	chr18	32.258	31	21	0	164262	164354	21277	21369	8.04e-14	25.4
Pp05	chr18	48.148	27	14	0	417651	417731	408894	408974	8.04e-14	25.4
Pp05	chr18	57.143	14	6	0	530235	530276	452850	452891	8.04e-14	25.4
Pp05	chr18	39.130	23	14	0	544215	544283	495892	495960	8.04e-14	25.4
Pp05	chr18	31.034	29	20	0	619911	619997	620724	620810	8.04e-14	25.4
Pp05	chr18	43.478	23	13	0	714318	714386	854808	854876	8.04e-14	25.4
Pp05	chr18	29.032	31	22	0	362908	363000	401745	401837	8.04e-14	24.9
Pp05	chr18	64.286	14	5	0	415618	415659	406064	406105	8.04e-14	24.9
Pp05	chr18	55.000	20	9	0	472570	472629	412835	412894	8.04e-14	24.9
Pp05	chr18	70.000	10	3	0	476502	476531	420026	420055	8.04e-14	24.9
Pp05	chr18	66.667	15	5	0	485087	485131	423460	423504	8.04e-14	24.9
Pp05	chr18	50.000	18	9	0	571509	571562	499281	499334	8.04e-14	24.9
Pp05	chr18	45.455	22	12	0	655376	655441	635257	635322	8.04e-14	24.9
Pp05	chr18	38.889	18	11	0	687854	687907	773818	773871	8.04e-14	24.9
Pp05	chr18	50.000	14	7	0	744220	744261	888508	888549	8.04e-14	24.9
Pp05	chr18	36.538	52	33	0	437966	438121	604482	604327	1.81e-13	46.4
Pp05	chr18	27.419	62	45	0	438203	438388	604248	604063	1.81e-13	43.2
Pp05	chr18	45.000	20	11	0	438140	438199	604305	604246	1.81e-13	25.4
Pp05	chr18	39.175	97	59	0	659057	659347	271968	272258	1.87e-13	73.9
Pp05	chr18	25.641	39	29	0	659390	659506	272295	272411	1.87e-13	24.4
Pp05	chr18	31.132	106	73	0	85412	85729	437069	437386	1.93e-13	66.1
Pp05	chr18	52.273	44	21	0	178667	178798	971960	972091	1.93e-13	57.4
Pp05	chr18	41.071	56	33	0	173909	174076	568334	568501	1.93e-13	48.7
Pp05	chr18	33.766	77	51	0	189670	189900	973226	973456	1.93e-13	38.2
Pp05	chr18	34.000	50	33	0	189448	189597	973004	973153	1.93e-13	32.2
Pp05	chr18	39.024	41	25	0	189344	189466	972897	973019	1.93e-13	27.6
Pp05	chr18	50.000	58	29	0	538027	537854	15668	15495	2.60e-13	71.6
Pp05	chr18	35.443	79	51	0	659231	658995	187656	187420	2.60e-13	53.8
Pp05	chr18	41.071	56	33	0	686267	686100	188213	188046	2.60e-13	46.9
Pp05	chr18	32.787	61	41	0	541505	541323	114762	114580	2.60e-13	45.1
Pp05	chr18	56.667	30	13	0	686575	686486	188531	188442	2.60e-13	40.0
Pp05	chr18	41.509	53	31	0	686750	686592	188721	188563	2.60e-13	37.7
Pp05	chr18	40.476	42	25	0	686931	686806	188933	188808	2.60e-13	27.6
Pp05	chr18	30.769	39	27	0	811283	811167	404355	404239	2.60e-13	26.3
Pp05	chr18	30.769	52	36	0	811055	810900	404122	403967	2.60e-13	24.9
Pp05	chr18	54.762	42	19	0	272644	272519	273107	272982	6.01e-13	53.3
Pp05	chr18	31.522	92	63	0	897419	897144	59791	59516	6.01e-13	46.9
Pp05	chr18	40.000	35	21	0	896891	896787	59259	59155	6.01e-13	35.0
Pp05	chr18	46.154	26	14	0	272782	272705	273244	273167	6.01e-13	34.5
Pp05	chr18	27.273	55	40	0	897122	896958	59491	59327	6.01e-13	31.3
Pp05	chr18	55.556	18	8	0	272946	272893	273408	273355	6.01e-13	25.4
Pp05	chr18	26.027	73	54	0	666591	666809	115516	115298	1.35e-12	39.1
Pp05	chr18	30.508	59	41	0	666440	666616	115668	115492	1.35e-12	31.3
Pp05	chr18	71.429	14	4	0	666345	666386	115768	115727	1.35e-12	30.9
Pp05	chr18	45.455	22	12	0	666267	666332	115849	115784	1.35e-12	26.7
Pp05	chr18	49.153	59	30	0	272633	272457	188620	188444	2.66e-12	55.6
Pp05	chr18	50.980	51	25	0	596424	596272	511820	511668	2.66e-12	50.1
Pp05	chr18	35.088	57	37	0	364120	363950	402830	402660	2.66e-12	45.5
Pp05	chr18	34.848	66	43	0	595368	595171	511492	511295	2.66e-12	42.8
Pp05	chr18	52.632	38	18	0	364497	364610	148018	147905	5.53e-12	51.0
Pp05	chr18	32.143	84	57	0	364235	364486	148296	148045	5.53e-12	42.3
Pp05	chr18	54.545	33	15	0	754038	753940	148325	148227	1.02e-11	47.3
Pp05	chr18	46.154	52	28	0	754224	754069	148511	148356	1.02e-11	45.1
Pp05	chr18	31.373	51	35	0	928371	928523	12527	12679	1.89e-11	48.3
Pp05	chr18	38.095	42	26	0	928266	928391	12419	12544	1.89e-11	43.2
Pp05	chr18	30.000	70	49	0	225144	225353	188165	187956	6.75e-11	36.3
Pp05	chr18	52.632	19	9	0	225450	225506	187856	187800	6.75e-11	28.1
Pp05	chr18	35.714	56	36	0	224893	225060	188417	188250	6.75e-11	24.9
Pp05	chr18	47.826	23	12	0	224785	224853	188525	188457	6.75e-11	24.4
Pp05	chr18	70.588	17	5	0	225562	225612	187739	187689	6.75e-11	23.5
Pp05	chr18	38.835	103	63	0	272472	272780	404140	403832	8.74e-11	66.1
Pp05	chr18	30.357	112	78	0	364077	364412	405069	404734	8.74e-11	50.6
Pp05	chr18	31.707	82	56	0	363840	364085	405304	405059	8.74e-11	38.6
Pp05	chr18	34.483	29	19	0	272859	272945	403753	403667	8.74e-11	23.1
Pp05	chr18	35.185	54	35	0	541279	541118	188689	188850	1.61e-10	45.1
Pp05	chr18	38.000	50	31	0	541522	541373	188443	188592	1.61e-10	43.2
Pp05	chr18	89.655	29	3	0	763755	763841	653232	653146	4.08e-10	68.9
Pp05	chr18	32.927	82	55	0	666789	667034	148036	147791	7.71e-10	68.0
Pp05	chr18	48.780	41	21	0	181209	181331	16283	16161	1.37e-09	39.1
Pp05	chr18	36.957	46	29	0	181518	181655	16004	15867	1.37e-09	34.1
Pp05	chr18	40.000	35	21	0	181419	181523	16102	15998	1.37e-09	28.1
Pp05	chr18	32.979	94	63	0	272353	272072	973322	973041	1.45e-09	67.0
Pp05	chr18	41.860	86	50	0	414362	414619	148231	148488	1.75e-09	49.6
Pp05	chr18	50.000	46	23	0	599416	599553	505909	506046	1.75e-09	44.6
Pp05	chr18	40.000	60	36	0	260560	260739	115527	115706	1.75e-09	42.3
Pp05	chr18	46.154	52	28	0	610164	610319	518645	518800	1.75e-09	41.8
Pp05	chr18	44.444	45	25	0	599993	600127	506684	506818	1.75e-09	41.4
Pp05	chr18	38.095	42	26	0	259522	259647	188772	188647	1.83e-09	40.5
Pp05	chr18	42.308	52	30	0	259697	259852	188598	188443	1.83e-09	37.3
Pp05	chr18	39.286	28	17	0	259365	259448	188931	188848	1.83e-09	23.1
Pp05	chr18	47.273	55	29	0	225352	225188	404642	404478	2.75e-09	66.1
Pp05	chr18	75.676	37	9	0	763754	763864	653233	653123	2.75e-09	66.1
Pp05	chr18	50.000	70	35	0	174159	174368	188603	188394	3.77e-09	65.7
Pp05	chr18	41.860	43	25	0	493889	494017	115702	115574	5.93e-09	48.7
Pp05	chr18	37.500	40	25	0	494139	494258	115453	115334	5.93e-09	27.2
Pp05	chr18	25.926	27	20	0	494256	494336	115333	115253	5.93e-09	23.1
Pp05	chr18	29.752	121	85	0	259700	260062	273071	272709	8.50e-09	48.3
Pp05	chr18	50.000	32	16	0	260100	260195	272672	272577	8.50e-09	34.1
Pp05	chr18	55.738	61	27	0	748349	748531	636781	636599	1.15e-08	53.8
Pp05	chr18	48.780	41	21	0	748585	748707	636540	636418	1.15e-08	28.1
Pp05	chr18	43.750	48	27	0	188918	189061	148499	148356	1.15e-08	42.3
Pp05	chr18	48.485	33	17	0	189092	189190	148325	148227	1.15e-08	39.6
Pp05	chr18	52.000	50	24	0	225352	225203	15853	16002	1.85e-08	63.4
Pp05	chr18	41.270	63	37	0	174595	174783	272642	272454	2.11e-08	45.1
Pp05	chr18	39.474	38	23	0	174400	174513	272837	272724	2.11e-08	35.9
Pp05	chr18	54.839	62	28	0	754051	754236	972786	972601	2.54e-08	62.9
Pp05	chr18	34.848	66	43	0	662102	662299	186403	186600	2.56e-08	57.0
Pp05	chr18	34.524	84	55	0	537658	537909	15299	15550	2.56e-08	48.3
Pp05	chr18	29.167	72	51	0	629395	629610	76697	76912	2.56e-08	44.1
Pp05	chr18	27.536	69	50	0	928281	928487	269152	269358	2.56e-08	43.7
Pp05	chr18	41.667	36	21	0	538720	538827	23439	23546	2.56e-08	30.9
Pp05	chr18	35.849	53	34	0	538569	538727	23288	23446	2.56e-08	26.7
Pp05	chr18	54.717	53	24	0	811332	811490	973177	973019	3.48e-08	62.5
Pp05	chr18	42.157	102	59	0	174917	175222	15580	15275	3.48e-08	62.5
Pp05	chr18	55.357	56	25	0	659188	659355	404986	404819	4.79e-08	62.0
Pp05	chr18	31.818	66	45	0	437223	437420	603651	603454	5.24e-08	40.0
Pp05	chr18	50.000	28	14	0	437442	437525	603438	603355	5.24e-08	39.6
Pp05	chr18	30.159	63	44	0	438200	438388	605046	604858	5.24e-08	45.1
Pp05	chr18	31.667	60	41	0	438453	438632	604803	604624	5.24e-08	34.5
Pp05	chr18	30.337	89	62	0	811761	812027	272247	271981	6.58e-08	61.6
Pp05	chr18	46.154	39	21	0	660097	660213	188522	188638	1.46e-07	37.7
Pp05	chr18	60.000	25	10	0	660262	660336	188687	188761	1.46e-07	31.3
Pp05	chr18	38.889	36	22	0	660400	660507	188825	188932	1.46e-07	24.9
Pp05	chr18	35.385	65	42	0	659143	658949	487978	487784	1.76e-07	43.7
Pp05	chr18	44.898	49	27	0	659341	659195	488169	488023	1.76e-07	34.1
Pp05	chr18	41.509	53	31	0	686592	686750	568624	568466	1.76e-07	46.9
Pp05	chr18	29.730	37	26	0	686496	686606	568735	568625	1.76e-07	30.9
Pp05	chr18	34.247	73	48	0	362761	362979	560251	560033	2.34e-07	59.7
Pp05	chr18	38.235	102	63	0	181846	182151	559002	559307	2.37e-07	51.0
Pp05	chr18	52.381	21	10	0	181759	181821	558912	558974	2.37e-07	26.3
Pp05	chr18	26.582	79	58	0	541687	541451	188281	188517	3.21e-07	46.4
Pp05	chr18	35.484	31	20	0	541869	541777	188119	188211	3.21e-07	30.4
Pp05	chr18	61.364	44	17	0	609745	609614	506060	505929	3.50e-07	49.6
Pp05	chr18	48.980	49	25	0	610321	610175	506829	506683	3.50e-07	47.3
Pp05	chr18	45.763	59	32	0	538886	538710	188620	188444	3.50e-07	47.3
Pp05	chr18	41.333	75	44	0	364319	364095	187772	187548	3.50e-07	43.2
Pp05	chr18	34.524	84	55	0	272569	272318	23541	23290	3.50e-07	40.9
Pp05	chr18	68.421	19	6	0	364403	364347	187856	187800	3.50e-07	33.1
Pp05	chr18	52.941	34	16	0	363065	362964	186716	186615	3.50e-07	31.8
Pp05	chr18	32.692	52	35	0	362943	362788	186579	186424	3.50e-07	28.6
Pp05	chr18	29.167	48	34	0	272704	272561	23677	23534	3.50e-07	26.7
Pp05	chr18	40.860	93	55	0	538001	537723	148249	148527	4.06e-07	51.0
Pp05	chr18	41.304	46	27	0	422703	422566	361439	361576	4.06e-07	47.3
Pp05	chr18	36.250	80	51	0	364308	364069	559013	559252	4.06e-07	47.3
Pp05	chr18	35.294	51	33	0	524397	524245	272278	272430	4.06e-07	40.0
Pp05	chr18	50.000	20	10	0	524151	524092	272517	272576	4.06e-07	24.9
Pp05	chr18	31.818	66	45	0	260687	260884	272066	271869	4.33e-07	51.5
Pp05	chr18	33.333	30	20	0	260529	260618	272253	272164	4.33e-07	24.9
Pp05	chr18	55.556	36	16	0	764196	764303	640077	639970	4.42e-07	58.8
Pp05	chr18	96.154	26	1	0	763837	763760	653150	653227	4.42e-07	58.8
Pp05	chr18	42.718	103	59	0	174914	175222	187676	187368	4.42e-07	58.8
Pp05	chr18	32.174	115	78	0	259646	259990	23634	23290	4.42e-07	58.8
Pp05	chr18	35.294	51	33	0	996542	996694	15847	15999	7.91e-07	47.3
Pp05	chr18	47.619	21	11	0	996366	996428	15681	15743	7.91e-07	28.1
Pp05	chr18	50.000	22	11	0	178580	178645	402003	402068	8.54e-07	29.9
Pp05	chr18	34.091	44	29	0	178409	178540	401834	401965	8.54e-07	28.1
Pp05	chr18	62.500	16	6	0	178541	178588	401965	402012	8.54e-07	25.4
Pp05	chr18	44.444	18	10	0	178760	178813	402183	402236	8.54e-07	23.1
Pp05	chr18	46.429	56	30	0	538045	537878	404820	404987	1.07e-06	51.5
Pp05	chr18	35.135	37	24	0	538174	538064	404694	404804	1.07e-06	23.5
Pp05	chr18	39.535	43	26	0	259844	259716	272927	273055	1.45e-06	34.5
Pp05	chr18	33.898	59	39	0	260045	259869	272726	272902	1.45e-06	29.5
Pp05	chr18	57.143	21	9	0	260173	260111	272599	272661	1.45e-06	26.3
Pp05	chr18	43.478	46	26	0	662243	662380	186595	186732	1.58e-06	57.0
Pp05	chr18	32.308	65	44	0	420609	420415	16573	16767	2.11e-06	52.4
Pp05	chr18	42.683	82	47	0	189165	188920	148252	148497	2.11e-06	48.7
Pp05	chr18	38.028	71	44	0	271760	271548	115518	115730	2.11e-06	44.1
Pp05	chr18	52.381	21	10	0	271894	271832	115386	115448	2.11e-06	26.7
Pp05	chr18	43.478	69	39	0	271604	271398	402844	402638	2.16e-06	56.5
Pp05	chr18	36.471	85	54	0	930178	930432	406899	406645	2.62e-06	50.6
Pp05	chr18	61.538	13	5	0	930103	930141	406983	406945	2.62e-06	23.1
Pp05	chr18	43.678	87	49	0	185611	185351	147039	147299	2.97e-06	56.1
Pp05	chr18	42.500	40	23	0	660226	660107	489049	488930	4.36e-06	28.6
Pp05	chr18	26.316	76	56	0	659768	659541	488586	488359	4.36e-06	26.7
Pp05	chr18	50.000	30	15	0	659926	659837	488744	488655	4.36e-06	25.4
Pp05	chr18	40.000	30	18	0	660109	660020	488927	488838	4.36e-06	23.1
Pp05	chr18	34.328	67	44	0	272464	272664	147533	147333	6.00e-06	37.3
Pp05	chr18	48.148	27	14	0	272274	272354	147723	147643	6.00e-06	26.3
Pp05	chr18	42.857	35	20	0	272692	272796	147305	147201	6.00e-06	24.4
Pp05	chr18	48.980	49	25	0	667340	667194	568593	568739	6.42e-06	49.2
Pp05	chr18	73.333	15	4	0	667495	667451	568437	568481	6.42e-06	23.1
Pp05	chr18	41.892	74	43	0	224370	224591	273414	273193	7.71e-06	54.7
Pp05	chr18	45.455	33	18	0	811863	811765	148325	148227	8.65e-06	36.8
Pp05	chr18	32.692	52	35	0	812053	811898	148515	148360	8.65e-06	35.0
Pp05	chr18	65.789	38	13	0	594845	594732	520927	520814	1.06e-05	54.2
Pp05	chr18	41.667	72	42	0	660464	660249	16782	16567	1.06e-05	54.2
Pp05	chr18	56.522	46	20	0	609594	609731	505909	506046	1.06e-05	54.2
Pp05	chr18	21.287	202	159	0	988163	988768	765444	764839	1.46e-05	53.8
Pp05	chr18	37.097	62	39	0	107935	108120	972930	973115	1.46e-05	53.8
Pp05	chr18	42.553	47	27	0	176443	176303	13993	14133	2.00e-05	53.3
Pp05	chr18	53.968	63	29	0	659373	659185	404801	404989	3.29e-05	52.4
Pp05	chr18	36.207	58	37	0	538027	537854	559013	559186	3.29e-05	47.3
Pp05	chr18	43.243	37	21	0	579726	579616	542820	542930	3.29e-05	44.6
Pp05	chr18	39.216	51	31	0	754197	754045	271986	272138	3.29e-05	38.6
Pp05	chr18	32.468	77	52	0	413877	413647	973226	973456	3.29e-05	35.4
Pp05	chr18	32.000	50	34	0	414099	413950	973004	973153	3.29e-05	31.8
Pp05	chr18	50.000	24	12	0	754008	753937	272175	272246	3.29e-05	29.0
